country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Kyrgyzstan,KG,KGZ,417,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,64.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,59.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,22,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,62.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,67.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,60.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,34,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,44,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,53.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2017,60.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,40,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,53,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,60.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2017,61.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,37,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,49,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,57.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2017,61.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lebanon,LB,LBN,422,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2009,60.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lebanon,LB,LBN,422,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2009,64.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lebanon,LB,LBN,422,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2009,62.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,29,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,51,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2009,45,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,61.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,57.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,29,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,54,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2009,50,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,61.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,51.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,29,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,53,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2009,47.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,61.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,54.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,46,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,46,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2020,45.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,48,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,46.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2020,42.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,47,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,46.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2020,43.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,48,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2004,46,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2009,48.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,39.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,46,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2004,48,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2009,50.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,43.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,47,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2004,47,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2009,49.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,41.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2021,42.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,53,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,51,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,25,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,47.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,48.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,55,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2020,41.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,50,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,57,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,28,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,47.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,48.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,58.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2020,40.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,51,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,54,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,27,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,47.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,48.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,56.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2020,41,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2009,76,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2009,50,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2009,63,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2017,73,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2001,47,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,37,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,30.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2001,44,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,38,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,33.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2001,45,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,38,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,32.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2015,28.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,70.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,68.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2001,9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,32,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,33.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2001,9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,32,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,33.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2001,9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,32,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,33.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2015,34.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2021,21,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2015,81.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2015,78.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2015,79.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,64,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,48,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,53.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,80.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,70.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,67,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,46,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
